customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
1,Prime Systems 787,Sharma,Rohit,+91-6890-596486,739 Tagore Path,,Pune,KA,374323,India,,429639.0
2,NextGen Technologies 115,Das,Raj,+91-9134-450326,385 Ambedkar Marg,,Chennai,UP,157410,India,48.0,52079.0
3,Sunrise Software 584,Verma,Neha,+91-5664-210007,363 Tagore Path,Suite 86,Pune,GJ,629640,India,61.0,
4,Quantum Systems 281,Gupta,Sanjay,+91-8520-804792,681 Ambedkar Marg,Suite 6,Chennai,TG,,India,68.0,458147.0
5,Global Traders 882,Bose,Anita,+91-1457-882647,858 Ambedkar Marg,,Pune,RJ,345893,India,,
6,Elite Software 420,Joshi,Suresh,+91-1623-808791,922 Sardar Patel Avenue,Suite 42,Pune,GJ,173551,India,,50151.0
7,Bright Future Corp 666,Jain,Swati,+91-1872-963923,493 Shivaji Nagar,Suite 43,Bangalore,,905168,India,49.0,
8,Global Traders 331,Gupta,Swati,+91-8894-799845,682 Shivaji Nagar,Suite 15,Chennai,TG,,India,,
9,Sunrise Software 844,Chopra,Pooja,+91-6047-354930,453 Mahatma Gandhi Road,Suite 85,Lucknow,,369443,India,128.0,384213.0
10,Rapid IT 266,Gupta,Varun,+91-7409-352367,902 Vivekananda Street,Suite 17,Lucknow,MH,,India,109.0,258120.0
11,Infinity Solutions 61,Verma,Amit,+91-5962-318531,88 Tagore Path,,Ahmedabad,GJ,504055,India,146.0,
12,Elite Software 301,Kapoor,Kavita,+91-9298-138310,447 Nehru Street,,Delhi,MH,,India,,408473.0
13,Dynamic Solutions 422,Verma,Anita,+91-6516-957382,756 Ambedkar Marg,Suite 68,Chennai,MH,,India,8.0,
14,Sunrise Software 348,Gupta,Suresh,+91-9685-362717,975 Rajaji Road,,Ahmedabad,UP,932704,India,95.0,
15,Visionary Ventures 566,Goel,Pooja,+91-8282-345388,657 Ambedkar Marg,Suite 45,Ahmedabad,,,India,,84060.0
16,Velocity Solutions 437,Mehta,Priya,+91-9958-720182,511 Tagore Path,Suite 48,Hyderabad,TG,,India,,
17,Rapid IT 175,Verma,Ramesh,+91-4953-704708,840 Shivaji Nagar,,Bangalore,,,India,,186914.0
18,Pinnacle Enterprises 516,Iyer,Meena,+91-1266-955311,157 Nehru Street,,Bangalore,TN,976279,India,137.0,483484.0
19,Elite Software 896,Pillai,Meena,+91-9946-468052,895 Mahatma Gandhi Road,,Delhi,,683775,India,,125520.0
20,Sunrise Software 342,Trivedi,Swati,+91-8702-462419,598 Shivaji Nagar,,Ahmedabad,,,India,115.0,198255.0
21,Advanced Networks 55,Singh,Varun,+91-3779-119296,266 Rajaji Road,,Jaipur,TN,,India,,117153.0
22,Everest Technologies 799,Das,Ramesh,+91-1368-567095,616 Shivaji Nagar,,Delhi,,,India,,
23,Prime Systems 833,Gupta,Kavita,+91-3064-483512,16 Tagore Path,Suite 4,Delhi,,,India,103.0,
24,Future Innovations 37,Jain,Meena,+91-7286-587948,504 Netaji Subhash Place,,Ahmedabad,,,India,,426757.0
25,Elite Software 481,Bose,Ajay,+91-6740-702572,112 Netaji Subhash Place,,Mumbai,MH,133105,India,35.0,
26,Future Innovations 62,Chopra,Priya,+91-2558-639669,56 Ambedkar Marg,,Kolkata,KA,989058,India,169.0,
27,Prime Systems 915,Kapoor,Priya,+91-2232-948194,991 Sardar Patel Avenue,,Kolkata,TG,,India,114.0,479753.0
28,Pinnacle Enterprises 521,Kapoor,Amit,+91-9899-561740,921 Mahatma Gandhi Road,Suite 13,Kolkata,,347690,India,,
29,Bright Future Corp 165,Das,Sunita,+91-6478-756242,704 Vivekananda Street,,Chennai,,660949,India,,489752.0
